116,322,0.8360
117,322,0.8350
118,322,0.8340
119,322,0.8330
120,322,0.8320
121,322,0.8330
122,322,0.8320
123,322,0.8310
124,322,0.8300
125,322,0.8290
126,322,0.8290
127,322,0.8280
128,322,0.8270
129,322,0.8260
130,322,0.8260
131,322,0.8250
132,322,0.8240
133,322,0.8220
134,322,0.8200
135,322,0.8190
136,322,0.8190
137,322,0.8180
138,322,0.8160
139,322,0.8140
140,322,0.8120
141,322,0.8120
142,322,0.8090
143,322,0.8060
144,322,0.8020
145,322,0.8010
146,322,0.8000
147,322,0.7970
148,322,0.7950
149,322,0.7940
150,322,0.7940
151,322,0.7930
152,322,0.7920
153,322,0.7900
154,322,0.7900
155,322,0.7900
156,322,0.7900
157,322,0.7900
158,322,0.7900
159,322,0.7900
160,322,0.7900
161,322,0.7900
162,322,0.7910
163,322,0.7930
164,322,0.7940
165,322,0.7950
166,322,0.7950
167,322,0.7960
168,322,0.7980
169,322,0.7990
170,322,0.8000
171,322,0.8000
172,322,0.8010
173,322,0.8020
174,322,0.8030
175,322,0.8040
176,322,0.8050
177,322,0.8050
178,322,0.8060
179,322,0.8070
180,322,0.8080
181,322,0.8090
182,322,0.8090
183,322,0.8090
184,322,0.8090
185,322,0.8090
186,322,0.8090
187,322,0.8090
188,322,0.8080
189,322,0.8070
190,322,0.8070
191,322,0.8070
192,322,0.8060
193,322,0.8050
194,322,0.8040
195,322,0.8040
196,322,0.8030
197,322,0.8030
198,322,0.8010
199,322,0.8000
200,322,0.8000
201,322,0.8000
202,322,0.7990
203,322,0.7990
204,322,0.7990
205,322,0.8000
206,322,0.8000
207,322,0.8000
208,322,0.8000
209,322,0.8000
210,322,0.8000
211,322,0.8000
212,322,0.8010
213,322,0.8020
214,322,0.8030
215,322,0.8040
216,322,0.8050
217,322,0.8050
218,322,0.8050
219,322,0.8060
220,322,0.8070
221,322,0.8080
222,322,0.8090
223,322,0.8090
224,322,0.8090
225,322,0.8100
226,322,0.8110
227,322,0.8110
228,322,0.8110
229,322,0.8120
230,322,0.8120
231,322,0.8120
232,322,0.8120
233,322,0.8120
234,322,0.8120
235,322,0.8120
236,322,0.8120
237,322,0.8120
238,322,0.8110
239,322,0.8110
240,322,0.8110
241,322,0.8110
242,322,0.8100
243,322,0.8100
244,322,0.8100
245,322,0.8100
246,322,0.8100
247,322,0.8100
248,322,0.8090
249,322,0.8090
250,322,0.8090
251,322,0.8090
252,322,0.8090
253,322,0.8090
254,322,0.8100
255,322,0.8100
256,322,0.8100
257,322,0.8100
258,322,0.8100
259,322,0.8100
260,322,0.8100
261,322,0.8100
262,322,0.8100
263,322,0.8110
264,322,0.8100
265,322,0.8100
266,322,0.8100
267,322,0.8100
268,322,0.8100
269,322,0.8100
270,322,0.8090
271,322,0.8090
272,322,0.8090
273,322,0.8090
274,322,0.8090
275,322,0.8090
276,322,0.8090
277,322,0.8090
278,322,0.8090
279,322,0.8080
280,322,0.8080
281,322,0.8080
282,322,0.8080
283,322,0.8070
284,322,0.8070
285,322,0.8070
286,322,0.8070
287,322,0.8070
288,322,0.8070
289,322,0.8060
290,322,0.8060
291,322,0.8060
292,322,0.8060
293,322,0.8050
294,322,0.8050
295,322,0.8050
296,322,0.8050
297,322,0.8050
298,322,0.8050
299,322,0.8040
300,322,0.8040
301,322,0.8040
302,322,0.8030
303,322,0.8030
304,322,0.8020
305,322,0.8020
306,322,0.8020
307,322,0.8010
308,322,0.8000
309,322,0.8000
310,322,0.8000
311,322,0.7990
312,322,0.7980
313,322,0.7980
314,322,0.7980
315,322,0.7970
316,322,0.7970
317,322,0.7970
318,322,0.7960
319,322,0.7960
320,322,0.7960
321,322,0.7950
322,322,0.7940
323,322,0.7940
324,322,0.7940
325,322,0.7920
326,322,0.7920
327,322,0.7910
328,322,0.7910
329,322,0.7900
330,322,0.7900
331,322,0.7890
332,322,0.7890
333,322,0.7890
334,322,0.7880
335,322,0.7870
336,322,0.7870
337,322,0.7870
338,322,0.7870
339,322,0.7870
340,322,0.7870
341,322,0.7870
342,322,0.7880
343,322,0.7880
344,322,0.7880
345,322,0.7880
346,322,0.7890
347,322,0.7900
348,322,0.7910
349,322,0.7910
350,322,0.7910
351,322,0.7920
352,322,0.7930
353,322,0.7940
354,322,0.7940
355,322,0.7940
356,322,0.7950
357,322,0.7950
358,322,0.7960
359,322,0.7960
360,322,0.7970
361,322,0.7970
362,322,0.7980
363,322,0.7980
364,322,0.7980
365,322,0.7980
366,322,0.7980
367,322,0.7990
368,322,0.7990
369,322,0.7980
370,322,0.7980
371,322,0.7970
372,322,0.7970
373,322,0.7970
374,322,0.7970
375,322,0.7970
376,322,0.7970
377,322,0.7960
378,322,0.7960
379,322,0.7950
380,322,0.7950
381,322,0.7940
382,322,0.7940
383,322,0.7940
384,322,0.7940
385,322,0.7930
386,322,0.7930
387,322,0.7930
388,322,0.7930
389,322,0.7930
390,322,0.7930
391,322,0.7930
392,322,0.7920
393,322,0.7920
394,322,0.7920
395,322,0.7930
396,322,0.7930
397,322,0.7930
398,322,0.7930
399,322,0.7940
400,322,0.7950
401,322,0.7950
402,322,0.7950
403,322,0.7960
404,322,0.7970
405,322,0.7980
406,322,0.7990
407,322,0.7990
408,322,0.7990
409,322,0.7990
410,322,0.8000
411,322,0.8000
412,322,0.8000
413,322,0.8000
414,322,0.8000
415,322,0.8000
416,322,0.8010
417,322,0.8010
418,322,0.8010
419,322,0.8010
420,322,0.8010
421,322,0.8000
422,322,0.8000
423,322,0.8000
424,322,0.8000
425,322,0.8000
426,322,0.8000
427,322,0.8000
428,322,0.7990
429,322,0.7990
430,322,0.7990
431,322,0.7980
432,322,0.7970
433,322,0.7960
434,322,0.7960
435,322,0.7950
436,322,0.7940
437,322,0.7930
438,322,0.7930
439,322,0.7930
440,322,0.7920
441,322,0.7920
442,322,0.7920
443,322,0.7910
444,322,0.7900
445,322,0.7900
446,322,0.7900
447,322,0.7900
448,322,0.7900
449,322,0.7890
450,322,0.7890
451,322,0.7880
452,322,0.7880
453,322,0.7870
454,322,0.7870
455,322,0.7870
456,322,0.7870
457,322,0.7870
458,322,0.7860
459,322,0.7860
460,322,0.7850
461,322,0.7850
462,322,0.7850
463,322,0.7850
464,322,0.7850
465,322,0.7850
466,322,0.7850
467,322,0.7850
468,322,0.7850
469,322,0.7840
470,322,0.7840
471,322,0.7840
472,322,0.7840
473,322,0.7840
474,322,0.7840
475,322,0.7850
476,322,0.7850
477,322,0.7850
478,322,0.7850
479,322,0.7850
480,322,0.7850
481,322,0.7850
482,322,0.7850
483,322,0.7850
484,322,0.7850
485,322,0.7840
486,322,0.7840
487,322,0.7840
488,322,0.7830
489,322,0.7830
490,322,0.7830
491,322,0.7830
492,322,0.7830
493,322,0.7830
494,322,0.7830
495,322,0.7830
496,322,0.7830
497,322,0.7830
498,322,0.7830
499,322,0.7830
500,322,0.7830
501,322,0.7830
502,322,0.7840
503,322,0.7840
504,322,0.7840
505,322,0.7840
506,322,0.7840
507,322,0.7840
508,322,0.7830
509,322,0.7830
510,322,0.7830
511,322,0.7830
512,322,0.7830
513,322,0.7830
514,322,0.7830
515,322,0.7820
516,322,0.7820
517,322,0.7820
518,322,0.7810
519,322,0.7810
520,322,0.7810
521,322,0.7810
522,322,0.7810
523,322,0.7810
524,322,0.7810
525,322,0.7810
526,322,0.7810
527,322,0.7800
528,322,0.7800
529,322,0.7800
530,322,0.7800
531,322,0.7790
532,322,0.7790
533,322,0.7780
534,322,0.7780
535,322,0.7790
536,322,0.7780
537,322,0.7780
538,322,0.7770
539,322,0.7770
540,322,0.7770
541,322,0.7750
542,322,0.7750
543,322,0.7750
544,322,0.7750
545,322,0.7740
546,322,0.7730
547,322,0.7730
548,322,0.7730
549,322,0.7720
550,322,0.7710
551,322,0.7710
552,322,0.7710
553,322,0.7700
554,322,0.7700
555,322,0.7700
556,322,0.7690
557,322,0.7690
558,322,0.7680
559,322,0.7680
560,322,0.7680
561,322,0.7680
562,322,0.7670
563,322,0.7670
564,322,0.7660
565,322,0.7660
566,322,0.7660
567,322,0.7660
568,322,0.7650
569,322,0.7650
570,322,0.7640
571,322,0.7640
572,322,0.7630
573,322,0.7630
574,322,0.7630
575,322,0.7630
576,322,0.7630
577,322,0.7620
578,322,0.7620
579,322,0.7620
580,322,0.7620
581,322,0.7620
582,322,0.7620
583,322,0.7610
584,322,0.7610
585,322,0.7610
586,322,0.7600
587,322,0.7600
588,322,0.7600
589,322,0.7600
590,322,0.7600
591,322,0.7600
592,322,0.7600
593,322,0.7600
594,322,0.7600
595,322,0.7600
596,322,0.7600
597,322,0.7590
598,322,0.7590
599,322,0.7590
600,322,0.7590
601,322,0.7590
602,322,0.7590
603,322,0.7590
604,322,0.7590
605,322,0.7600
606,322,0.7590
607,322,0.7590
608,322,0.7590
609,322,0.7600
610,322,0.7600
611,322,0.7600
612,322,0.7600
613,322,0.7600
614,322,0.7600
615,322,0.7600
616,322,0.7600
617,322,0.7600
618,322,0.7600
619,322,0.7600
620,322,0.7600
621,322,0.7600
622,322,0.7600
623,322,0.7600
624,322,0.7600
625,322,0.7600
626,322,0.7600
627,322,0.7600
628,322,0.7590
629,322,0.7590
630,322,0.7590
631,322,0.7590
632,322,0.7590
633,322,0.6640
634,322,0.0710
635,322,0.4810
636,322,0.7120
637,322,0.7510
638,322,0.7470
639,322,0.7470
640,322,0.7450
641,322,0.7430
642,322,0.7410
643,322,0.7410
644,322,0.7390
645,322,0.7370
646,322,0.7350
647,322,0.7340
648,322,0.7330
649,322,0.7320
650,322,0.7310
651,322,0.7300
652,322,0.7300
653,322,0.7300
654,322,0.7290
655,322,0.7280
656,322,0.7280
657,322,0.7280
658,322,0.7270
659,322,0.7260
660,322,0.7260
661,322,0.7260
662,322,0.7250
663,322,0.7240
664,322,0.7240
665,322,0.7230
666,322,0.7230
667,322,0.7230
668,322,0.7210
669,322,0.7210
670,322,0.7200
671,322,0.7200
672,322,0.7200
673,322,0.7200
674,322,0.7190
675,322,0.7190
676,322,0.7190
677,322,0.7190
678,322,0.7190
679,322,0.7190
680,322,0.7190
681,322,0.7190
682,322,0.7180
683,322,0.7180
684,322,0.7180
685,322,0.7170
686,322,0.7170
687,322,0.7160
688,322,0.7150
689,322,0.7140
690,322,0.7140
691,322,0.7130
692,322,0.7120
693,322,0.7110
694,322,0.7110
695,322,0.7090
696,322,0.7080
697,322,0.7080
698,322,0.7080
699,322,0.7080
700,322,0.1990
706,322,0.2820
707,322,0.6940
708,322,0.6930
709,322,0.6930
710,322,0.6930
711,322,0.6930
712,322,0.6920
713,322,0.6910
714,322,0.6910
715,322,0.6910
716,322,0.6900
717,322,0.6900
718,322,0.6900
719,322,0.6900
720,322,0.6900
721,322,0.6900
722,322,0.6900
723,322,0.6900
724,322,0.6900
725,322,0.6900
726,322,0.6910
727,322,0.6910
728,322,0.6910
729,322,0.6910
730,322,0.6920
731,322,0.6920
732,322,0.6930
733,322,0.6930
734,322,0.6930
735,322,0.6930
736,322,0.6940
737,322,0.6940
738,322,0.6930
739,322,0.6930
740,322,0.6930
741,322,0.6920
742,322,0.6920
743,322,0.6920
744,322,0.6920
745,322,0.6910
746,322,0.6900
747,322,0.6890
748,322,0.6890
749,322,0.6880
750,322,0.6870
751,322,0.6860
752,322,0.6860
753,322,0.6850
754,322,0.6840
755,322,0.6820
756,322,0.6820
757,322,0.6820
758,322,0.6810
759,322,0.6800
760,322,0.6800
761,322,0.6790
762,322,0.6790
763,322,0.6780
764,322,0.6780
765,322,0.6780
766,322,0.6780
767,322,0.6780
768,322,0.6780
769,322,0.6780
770,322,0.6780
771,322,0.6780
772,322,0.6780
773,322,0.6780
774,322,0.6780
775,322,0.6790
776,322,0.6800
777,322,0.6800
778,322,0.6800
779,322,0.6810
780,322,0.6810
781,322,0.6810
782,322,0.6810
783,322,0.6810
784,322,0.6810
785,322,0.6810
786,322,0.6810
787,322,0.6810
788,322,0.6810
789,322,0.6810
790,322,0.6810
791,322,0.6800
792,322,0.6800
793,322,0.6800
794,322,0.6800
795,322,0.6800
796,322,0.6800
797,322,0.6800
798,322,0.6800
799,322,0.6800
800,322,0.6800
801,322,0.6810
802,322,0.6810
803,322,0.6810
804,322,0.6810
805,322,0.6820
806,322,0.6830
807,322,0.6830
808,322,0.6830
809,322,0.6830
810,322,0.6840
811,322,0.6840
812,322,0.6840
813,322,0.6840
814,322,0.6850
815,322,0.6850
816,322,0.6850
817,322,0.6850
818,322,0.6860
819,322,0.6860
820,322,0.6860
821,322,0.6860
822,322,0.6860
823,322,0.6860
824,322,0.6870
825,322,0.6870
826,322,0.6870
827,322,0.6870
828,322,0.6870
829,322,0.6870
830,322,0.6880
831,322,0.6880
832,322,0.6890
833,322,0.6890
834,322,0.6890
835,322,0.6890
836,322,0.6900
837,322,0.6900
838,322,0.6900
839,322,0.6900
840,322,0.6890
841,322,0.6890
842,322,0.6880
843,322,0.6880
844,322,0.6880
845,322,0.6880
846,322,0.6870
847,322,0.6870
848,322,0.6870
849,322,0.6860
850,322,0.6850
851,322,0.6840
852,322,0.6840
853,322,0.6830
854,322,0.6830
855,322,0.6830
856,322,0.6830
857,322,0.6820
858,322,0.6820
859,322,0.6820
860,322,0.6810
861,322,0.6810
862,322,0.6810
863,322,0.6810
864,322,0.6810
865,322,0.6810
866,322,0.6810
867,322,0.6810
868,322,0.6810
869,322,0.6800
870,322,0.6800
871,322,0.6800
872,322,0.6810
873,322,0.6810
874,322,0.6810
875,322,0.6810
876,322,0.6810
877,322,0.6810
878,322,0.6810
879,322,0.6810
880,322,0.6810
881,322,0.6810
882,322,0.6810
883,322,0.6810
884,322,0.6810
885,322,0.6810
886,322,0.6810
887,322,0.6810
888,322,0.6810
889,322,0.6810
890,322,0.6810
891,322,0.6810
892,322,0.6810
893,322,0.6810
894,322,0.6820
895,322,0.6820
896,322,0.6810
897,322,0.6810
898,322,0.6810
899,322,0.6810
900,322,0.6810
901,322,0.6810
902,322,0.6810
903,322,0.6810
904,322,0.6810
905,322,0.6810
906,322,0.6810
907,322,0.6810
908,322,0.6810
909,322,0.6810
910,322,0.6810
911,322,0.6810
912,322,0.6810
913,322,0.6810
914,322,0.6810
915,322,0.6810
916,322,0.6810
917,322,0.6810
918,322,0.6810
919,322,0.6810
920,322,0.6810
921,322,0.6810
922,322,0.6810
923,322,0.6810
924,322,0.6810
925,322,0.6810
926,322,0.6800
927,322,0.6800
928,322,0.6790
929,322,0.6790
930,322,0.6790
931,322,0.6780
932,322,0.6780
933,322,0.6780
934,322,0.6770
935,322,0.6760
936,322,0.6760
937,322,0.6760
938,322,0.6760
939,322,0.6750
940,322,0.6750
941,322,0.6750
942,322,0.6750
943,322,0.6740
944,322,0.6740
945,322,0.6740
946,322,0.6740
947,322,0.6730
948,322,0.6730
949,322,0.6730
950,322,0.6730
951,322,0.6730
952,322,0.6730
953,322,0.6730
954,322,0.6730
955,322,0.6720
956,322,0.6720
957,322,0.6720
958,322,0.6720
959,322,0.6720
960,322,0.6720
961,322,0.6720
962,322,0.6720
963,322,0.6720
964,322,0.6720
965,322,0.6720
966,322,0.6720
967,322,0.5340
968,322,0.0990
969,322,0.0140
985,322,0.2700
986,322,0.5750
987,322,0.5750
988,322,0.5740
989,322,0.5740
990,322,0.5750
991,322,0.5750
992,322,0.5750
993,322,0.5750
994,322,0.5750
995,322,0.5750
996,322,0.5750
997,322,0.5760
998,322,0.5760
999,322,0.5760
1000,322,0.5770
1001,322,0.5770
1002,322,0.5770
1003,322,0.5770
1004,322,0.5770
1005,322,0.6300
1006,322,0.6770
1007,322,0.6770
1008,322,0.6770
1009,322,0.6770
1010,322,0.6770
1011,322,0.6760
1012,322,0.6760
1013,322,0.6760
1014,322,0.6760
1015,322,0.6750
1016,322,0.6750
1017,322,0.6740
1018,322,0.6740
1019,322,0.6740
1020,322,0.6740
1021,322,0.6740
1022,322,0.6730
1023,322,0.6730
1024,322,0.6730
1025,322,0.6730
1026,322,0.6730
1027,322,0.6730
1028,322,0.6730
1029,322,0.6730
1030,322,0.6730
1031,322,0.6730
1032,322,0.6730
1033,322,0.6730
1034,322,0.6730
1035,322,0.6720
1036,322,0.6720
1037,322,0.6700
1038,322,0.6690
1039,322,0.6690
1040,322,0.6680
1041,322,0.6670
1042,322,0.6660
1043,322,0.6660
1044,322,0.6640
1045,322,0.6620
1046,322,0.6620
1047,322,0.6610
1048,322,0.6590
1049,322,0.6580
1050,322,0.6580
1051,322,0.5840
1052,322,0.2590
1053,322,0.6210
1054,322,0.6560
1055,322,0.6560
1056,322,0.3280
1079,322,0.3300
1080,322,0.5540
1081,322,0.5530
1082,322,0.5530
1083,322,0.5520
1084,322,0.5510
1085,322,0.5510
1086,322,0.5500
1087,322,0.5490
1088,322,0.5490
1089,322,0.5490
1090,322,0.5480
1091,322,0.5480
1092,322,0.5480
1093,322,0.5480
1094,322,0.5480
1095,322,0.5480
1096,322,0.5480
1097,322,0.5480
1098,322,0.5480
1099,322,0.5480
1100,322,0.5490
1101,322,0.5500
1102,322,0.5500
1103,322,0.6300
1104,322,0.6660
1105,322,0.6660
1106,322,0.6650
1107,322,0.6640
1108,322,0.6640
1109,322,0.6640
1110,322,0.6620
1111,322,0.6610
1112,322,0.6600
1113,322,0.6570
1114,322,0.6560
1115,322,0.6560
1116,322,0.6550
1117,322,0.6240
1118,322,0.2550
1119,322,0.5910
1120,322,0.3880
1121,322,0.2610
1122,322,0.2010
1123,322,0.0950
1126,322,0.0380
1127,322,0.5920
1128,322,0.6090
1129,322,0.6090
1130,322,0.6080
1131,322,0.6070
1132,322,0.6060
1133,322,0.6060
1134,322,0.6050
1135,322,0.6040
1136,322,0.6040
1137,322,0.6040
1138,322,0.6020
1139,322,0.6010
1140,322,0.6010
1141,322,0.6010
1142,322,0.6010
1143,322,0.5090
1144,322,0.2240
1145,322,0.2710
1146,322,0.0300
1150,322,0.2860
1151,322,0.5710
1152,322,0.5700
1153,322,0.5670
1154,322,0.5650
1155,322,0.5650
1156,322,0.5640
1157,322,0.5620
1158,322,0.5620
1159,322,0.5610
1160,322,0.5590
1161,322,0.5580
1162,322,0.5570
1163,322,0.5550
1164,322,0.5530
1165,322,0.5530
1166,322,0.5490
1167,322,0.4820
1168,322,0.1290
1171,322,0.1080
1172,322,0.2370
1173,322,0.2640
1174,322,0.5170
1175,322,0.4120
1176,322,0.0430
1213,322,0.0560
1214,322,0.0720
1215,322,0.1890
1216,322,0.4570
1217,322,0.4570
1218,322,0.4570
1219,322,0.4560
1220,322,0.4560
1221,322,0.4560
1222,322,0.4560
1223,322,0.4550
1224,322,0.4550
1225,322,0.1990
1231,322,0.0270
1232,322,0.4360
1233,322,0.4360
1234,322,0.4340
1235,322,0.4320
1236,322,0.4320
1237,322,0.4310
1238,322,0.4300
1239,322,0.4300
1240,322,0.4300
1241,322,0.4300
1242,322,0.4290
1243,322,0.4290
1244,322,0.4280
1245,322,0.4270
1246,322,0.4270
1247,322,0.4260
1248,322,0.4250
1249,322,0.4250
1250,322,0.4240
1251,322,0.4230
1252,322,0.2250
1253,322,0.1650
1254,322,0.4180
1255,322,0.4170
1256,322,0.4140
1257,322,0.4110
1258,322,0.4110
1259,322,0.4070
1260,322,0.4070
1261,322,0.4050
1262,322,0.4040
1263,322,0.4030
1264,322,0.4020
1265,322,0.4010
1266,322,0.2000
1267,322,0.1470
1268,322,0.3370
1269,322,0.2990
1270,322,0.2740
1271,322,0.1990
0,323,0.8180
1,323,0.8180
2,323,0.8170
3,323,0.8170
4,323,0.8160
5,323,0.8160
6,323,0.8160
7,323,0.8160
8,323,0.8160
9,323,0.8160
10,323,0.8160
11,323,0.8160
12,323,0.8160
13,323,0.8160
14,323,0.8160
15,323,0.8160
16,323,0.8160
17,323,0.8160
18,323,0.8170
19,323,0.8170
20,323,0.8170
21,323,0.8170
22,323,0.8170
23,323,0.8170
24,323,0.8180
25,323,0.8180
26,323,0.8180
27,323,0.8190
28,323,0.8180
29,323,0.8180
30,323,0.8180
31,323,0.8180
32,323,0.8190
33,323,0.8180
34,323,0.8180
35,323,0.8180
36,323,0.8180
37,323,0.8180
38,323,0.8180
39,323,0.8190
40,323,0.8200
41,323,0.8200
42,323,0.8200
43,323,0.8200
44,323,0.8200
45,323,0.8200
46,323,0.8190
47,323,0.8200
48,323,0.8200
49,323,0.8200
50,323,0.8200
51,323,0.8190
52,323,0.8200
53,323,0.8200
54,323,0.8200
55,323,0.8190
56,323,0.8190
57,323,0.8190
58,323,0.8190
59,323,0.8190
60,323,0.8190
61,323,0.8190
62,323,0.8200
63,323,0.8200
64,323,0.8200
65,323,0.8200
66,323,0.8200
67,323,0.8200
68,323,0.8200
69,323,0.8210
70,323,0.8210
71,323,0.8210
72,323,0.8210
73,323,0.8220
74,323,0.8220
75,323,0.8230
76,323,0.8230
77,323,0.8230
78,323,0.8240
79,323,0.8250
80,323,0.8250
81,323,0.8260
82,323,0.8260
83,323,0.8280
84,323,0.8290
85,323,0.8290
86,323,0.8290
87,323,0.8310
88,323,0.8330
89,323,0.8340
90,323,0.8360
91,323,0.8370
92,323,0.8380
93,323,0.8380
94,323,0.8390
95,323,0.8400
96,323,0.8410
97,323,0.8410
98,323,0.8420
99,323,0.8420
100,323,0.8420
101,323,0.8420
102,323,0.8430
103,323,0.8420
104,323,0.8420
105,323,0.8410
106,323,0.8410
107,323,0.8410
108,323,0.8400
109,323,0.8390
110,323,0.8390
111,323,0.8390
112,323,0.8380
113,323,0.8370
114,323,0.8360
115,323,0.8350
116,323,0.8350
117,323,0.8350
118,323,0.8340
119,323,0.8330
120,323,0.8320
121,323,0.8320
122,323,0.8320
123,323,0.8320
124,323,0.8310
125,323,0.8300
126,323,0.8300
127,323,0.8290
128,323,0.8280
129,323,0.8270
130,323,0.8270
131,323,0.8260
132,323,0.8250
133,323,0.8230
134,323,0.8210
135,323,0.8200
136,323,0.8190
137,323,0.8190
138,323,0.8170
139,323,0.8150
140,323,0.8130
141,323,0.8130
142,323,0.8110
143,323,0.8070
144,323,0.8030
145,323,0.8020
146,323,0.8020
147,323,0.7990
148,323,0.7970
149,323,0.7950
150,323,0.7950
151,323,0.7940
152,323,0.7930
153,323,0.7910
154,323,0.7910
155,323,0.7910
156,323,0.7900
157,323,0.7900
158,323,0.7900
159,323,0.7900
160,323,0.7900
161,323,0.7900
162,323,0.7900
163,323,0.7910
164,323,0.7920
165,323,0.7940
166,323,0.7940
167,323,0.7940
168,323,0.7960
169,323,0.7970
170,323,0.7990
171,323,0.7990
172,323,0.8000
173,323,0.8010
174,323,0.8020
175,323,0.8030
176,323,0.8050
177,323,0.8050
178,323,0.8060
179,323,0.8070
180,323,0.8080
181,323,0.8080
182,323,0.8090
183,323,0.8090
184,323,0.8090
185,323,0.8090
186,323,0.8090
187,323,0.8090
188,323,0.8080
189,323,0.8070
190,323,0.8070
191,323,0.8070
192,323,0.8060
193,323,0.8050
194,323,0.8040
195,323,0.8040
196,323,0.8040
197,323,0.8030
198,323,0.8020
199,323,0.8010
200,323,0.8010
201,323,0.8010
202,323,0.8000
203,323,0.8000
204,323,0.8000
205,323,0.8000
206,323,0.8000
207,323,0.8000
208,323,0.8000
209,323,0.8000
210,323,0.8000
211,323,0.8000
212,323,0.8000
213,323,0.8020
214,323,0.8020
215,323,0.8030
216,323,0.8050
217,323,0.8050
218,323,0.8050
219,323,0.8070
220,323,0.8080
221,323,0.8080
222,323,0.8100
223,323,0.8100
224,323,0.8100
225,323,0.8110
226,323,0.8120
227,323,0.8120
228,323,0.8120
229,323,0.8130
230,323,0.8130
231,323,0.8130
232,323,0.8130
233,323,0.8130
234,323,0.8130
235,323,0.8120
236,323,0.8120
237,323,0.8120
238,323,0.8110
239,323,0.8110
240,323,0.8110
241,323,0.8110
242,323,0.8100
243,323,0.8090
244,323,0.8090
245,323,0.8090
246,323,0.8090
247,323,0.8090
248,323,0.8090
249,323,0.8090
250,323,0.8090
251,323,0.8090
252,323,0.8090
253,323,0.8090
254,323,0.8090
255,323,0.8090
256,323,0.8100
257,323,0.8090
258,323,0.8090
259,323,0.8090
260,323,0.8090
261,323,0.8090
262,323,0.8090
263,323,0.8090
264,323,0.8090
265,323,0.8090
266,323,0.8090
267,323,0.8090
268,323,0.8090
269,323,0.8090
270,323,0.8090
271,323,0.8090
272,323,0.8090
273,323,0.8090
274,323,0.8090
275,323,0.8090
276,323,0.8090
277,323,0.8090
278,323,0.8090
279,323,0.8080
280,323,0.8080
281,323,0.8080
282,323,0.8070
283,323,0.8070
284,323,0.8070
285,323,0.8070
286,323,0.8070
287,323,0.8070
288,323,0.8070
289,323,0.8060
290,323,0.8060
291,323,0.8060
292,323,0.8060
293,323,0.8050
294,323,0.8050
295,323,0.8050
296,323,0.8050
297,323,0.8050
298,323,0.8050
299,323,0.8040
300,323,0.8040
301,323,0.8040
302,323,0.8030
303,323,0.8030
304,323,0.8020
305,323,0.8020
306,323,0.8020
307,323,0.8010
308,323,0.8000
309,323,0.8000
310,323,0.8000
311,323,0.7990
312,323,0.7980
313,323,0.7980
314,323,0.7980
315,323,0.7970
316,323,0.7970
317,323,0.7970
318,323,0.7960
319,323,0.7960
320,323,0.7960
321,323,0.7950
322,323,0.7940
323,323,0.7940
324,323,0.7940
325,323,0.7930
326,323,0.7920
327,323,0.7910
328,323,0.7910
329,323,0.7910
330,323,0.7900
331,323,0.7890
332,323,0.7890
333,323,0.7890
334,323,0.7880
335,323,0.7870
336,323,0.7870
337,323,0.7870
338,323,0.7870
339,323,0.7870
340,323,0.7870
341,323,0.7880
342,323,0.7880
343,323,0.7890
344,323,0.7890
345,323,0.7900
346,323,0.7900
347,323,0.7900
348,323,0.7910
349,323,0.7920
350,323,0.7920
351,323,0.7930
352,323,0.7940
353,323,0.7940
354,323,0.7940
355,323,0.7950
356,323,0.7950
357,323,0.7950
358,323,0.7960
359,323,0.7970
360,323,0.7970
361,323,0.7970
362,323,0.7980
363,323,0.7980
364,323,0.7980
365,323,0.7980
366,323,0.7980
367,323,0.7990
368,323,0.7990
369,323,0.7990
370,323,0.7980
371,323,0.7970
372,323,0.7970
373,323,0.7970
374,323,0.7970
375,323,0.7960
376,323,0.7960
377,323,0.7960
378,323,0.7950
379,323,0.7950
380,323,0.7950
381,323,0.7940
382,323,0.7940
383,323,0.7940
384,323,0.7930
385,323,0.7930
386,323,0.7920
387,323,0.7920
388,323,0.7920
389,323,0.7920
390,323,0.7920
391,323,0.7920
392,323,0.7920
393,323,0.7920
394,323,0.7920
395,323,0.7920
396,323,0.7920
397,323,0.7920
398,323,0.7920
399,323,0.7930
400,323,0.7940
401,323,0.7950
402,323,0.7950
403,323,0.7950
404,323,0.7960
